ModelVariantName,ManufacturerName,Country,YearEnd
C23,BEECH,United States,Active
C-33A,BEECH,United States,Active
A24,BEECH,United States,Active
A24R,BEECH,United States,Active
B24R,BEECH,United States,Active
C24R,BEECH,United States,Active
16,BEECH,United States,Active
35-33,BEECH,United States,Active
35-A33,BEECH,United States,Active
35-B33,BEECH,United States,Active
35-C33,BEECH,United States,Active
35-C33A,BEECH,United States,Active
35-D33,BEECH,United States,Active
D33,BEECH,United States,Active
E33,BEECH,United States,Active
F33,BEECH,United States,Active
E33A,BEECH,United States,Active
F33A,BEECH,United States,Active
1074,BEECH,United States,Active
E33C,BEECH,United States,Active
F33C,BEECH,United States,Active
G33,BEECH,United States,Active
F33C,TEXTRON AVIATION INC,United States,Active
35,BEECH,United States,Active
A35,BEECH,United States,Active
PT-2,BEECH,United States,Active
B35,BEECH,United States,Active
C35,BEECH,United States,Active
D35,BEECH,United States,Active
E35,BEECH,United States,Active
U8G,BEECH,United States,Active
F35,BEECH,United States,Active
G35,BEECH,United States,Active
35R,BEECH,United States,Active
H35,BEECH,United States,Active
J35,BEECH,United States,Active
K35,BEECH,United States,Active
M35,BEECH,United States,Active
N35,BEECH,United States,Active
P35,BEECH,United States,Active
S35,BEECH,United States,Active
V35,BEECH,United States,Active
V35-TC,BEECH,United States,Active
V35A,BEECH,United States,Active
V35A,BEECH,United States,Active
V35A-TC,BEECH,United States,Active
V35B,BEECH,United States,Active
V35B-TC,BEECH,United States,Active
40,BEECH,United States,Active
B36T,BEECH,United States,Active
36,BEECH,United States,Active
A36TC,BEECH,United States,Active
A36,BEECH,United States,Active
1079,BEECH,United States,Active
QU-22A,BEECH,United States,Active
QU-22B,BEECH,United States,Active
A36AT,BEECH,United States,Active
B36TC,BEECH,United States,Active
T36TC,BEECH,United States,Active
38P,BEECH,United States,Active
A36TC,BEECH,United States,Active
2000,BEECH,United States,Active
45,BEECH,United States,Active
T34 MENTOR,BEECH,United States,Active
YT-34,BEECH,United States,Active
A45,BEECH,United States,Active
T-34A,BEECH,United States,Active
B-45,BEECH,United States,Active
D-45,BEECH,United States,Active
T-34B,BEECH,United States,Active
T-34C,BEECH,United States,Active
T-34C-1,BEECH,United States,Active
D-45 (T-34B),BEECH,United States,Active
D-45 (T-34),BEECH,United States,Active
A45 (T-34A),BEECH,United States,Active
B-45 (T-34A),BEECH,United States,Active
A200CT(C-12D),BEECH,United States,Active
A200CT (RC-12D),BEECH,United States,Active
RC-12M,BEECH,United States,Active
A200CT (RC-12P),BEECH,United States,Active
50,BEECH,United States,Active
L-23A,BEECH,United States,Active
B50,BEECH,United States,Active
L23B,BEECH,United States,Active
C-50,BEECH,United States,Active
D-50,BEECH,United States,Active
L-23F,BEECH,United States,Active
L23E,BEECH,United States,Active
U-8D,BEECH,United States,Active
D50A,BEECH,United States,Active
D50B,BEECH,United States,Active
D50C,BEECH,United States,Active
D50E,BEECH,United States,Active
E50,BEECH,United States,Active
L-23D,BEECH,United States,Active
RL-23D,BEECH,United States,Active
F50,BEECH,United States,Active
G50,BEECH,United States,Active
H50,BEECH,United States,Active
J50,BEECH,United States,Active
95-B55B (T42A),BEECH,United States,Active
95-55,BEECH,United States,Active
58PA,BEECH,United States,Active
95-A55,BEECH,United States,Active
95-B55,BEECH,United States,Active
95-B55 (T42A),BEECH,United States,Active
T42,BEECH,United States,Active
95-C55,BEECH,United States,Active
95-C55TC,BEECH,United States,Active
B-55,BEECH,United States,Active
D55,BEECH,United States,Active
E-55,BEECH,United States,Active
56TC,BEECH,United States,Active
A56TC,BEECH,United States,Active
58,BEECH,United States,Active
58P,BEECH,United States,Active
58TC,BEECH,United States,Active
58TCA,BEECH,United States,Active
65 (L23F),BEECH,United States,Active
U-8F,BEECH,United States,Active
65,BEECH,United States,Active
A65,BEECH,United States,Active
65 (LF-23F),BEECH,United States,Active
A65-8200,BEECH,United States,Active
65-80,BEECH,United States,Active
70,BEECH,United States,Active
65-A80,BEECH,United States,Active
65-88,BEECH,United States,Active
65-A80-8800,BEECH,United States,Active
65-A90-4,BEECH,United States,Active
65-B80,BEECH,United States,Active
65-A88,BEECH,United States,Active
BE-50,BEECH,United States,Active
BE-99-FACH,BEECH,United States,Active
BE-99-A99A,BEECH,United States,Active
BE-95-C55A,BEECH,United States,Active
BE-65-A90A,BEECH,United States,Active
BE-58-A,BEECH,United States,Active
BE-55-D55A,BEECH,United States,Active
BE-200-A200CT,BEECH,United States,Active
BE-95-B55A,BEECH,United States,Active
BE-100-A100A,BEECH,United States,Active
BE-65-A90-4,BEECH,United States,Active
BE-65-A90-3,BEECH,United States,Active
BE-65-A90-2,BEECH,United States,Active
BE-65-A901(RU21H),BEECH,United States,Active
D50E-5990,BEECH,United States,Active
65-A90-1 (U-21A),BEECH,United States,Active
BE-200-CT,BEECH,United States,Active
B200CT,BEECH,United States,Active
A200C,BEECH,United States,Active
A100-1,BEECH,United States,Active
M19A,BEECH,United States,Active
65-A90-1,BEECH,United States,Active
65-90T,BEECH,United States,Active
C-12C,BEECH,United States,Active
65-90,BEECH,United States,Active
U-21,BEECH,United States,Active
BE90-E90,BEECH,United States,Active
65-B90,BEECH,United States,Active
65-A90,BEECH,United States,Active
F90,BEECH,United States,Active
C100,BEECH,United States,Active
C90A,BEECH,United States,Active
B90,BEECH,United States,Active
C90,BEECH,United States,Active
E-90,BEECH,United States,Active
A100,BEECH,United States,Active
100,BEECH,United States,Active
A100C,BEECH,United States,Active
101,BEECH,United States,Active
B100,BEECH,United States,Active
200,BEECH,United States,Active
A200,BEECH,United States,Active
B200,BEECH,United States,Active
C90-1,BEECH,United States,Active
B200C,BEECH,United States,Active
200C,BEECH,United States,Active
C-12,BEECH,United States,Active
200T,BEECH,United States,Active
A200 (C-12C),BEECH,United States,Active
300,BEECH,United States,Active
300LW,BEECH,United States,Active
B300,BEECH,United States,Active
B300C,BEECH,United States,Active
B-350,BEECH,United States,Active
350C,BEECH,United States,Active
BE-H90,BEECH,United States,Active
H90 (T-44A),BEECH,United States,Active
300LW,BEECH,United States,Active
33,BEECH,United States,Active
B33,BEECH,United States,Active
U-21A,BEECH,United States,Active
A17F,BEECH,United States,Active
A-17-FS,BEECH,United States,Active
73,BEECH,United States,Active
76,BEECH,United States,Active
77,BEECH,United States,Active
B-80,BEECH,United States,Active
95,BEECH,United States,Active
B95,BEECH,United States,Active
B95A,BEECH,United States,Active
D95A,BEECH,United States,Active
E95,BEECH,United States,Active
B-60,BEECH,United States,Active
60,BEECH,United States,Active
60-A,BEECH,United States,Active
A60,BEECH,United States,Active
B-60,BEECH,United States,Active
C60,BEECH,United States,Active
A-80,BEECH,United States,Active
A99,BEECH,United States,Active
99,BEECH,United States,Active
99A,BEECH,United States,Active
B-99,BEECH,United States,Active
C-99,BEECH,United States,Active
PD 373,BEECH,United States,Active
PD-285-4,BEECH,United States,Active
PD-285,BEECH,United States,Active
PD-289,BEECH,United States,Active
PD 336,BEECH,United States,Active
1900,BEECH,United States,Active
1900C,BEECH,United States,Active
1900D,BEECH,United States,Active
400,BEECH,United States,Active
400A,BEECH,United States,Active
400A,BEECH,United States,Active
P-39L,BELL,United States,Active
P39,BELL,United States,Active
P63A,BELL,United States,Active
P-63C,BELL,United States,Active
P-63C-5-BE,BELL,United States,Active
P63E,BELL,United States,Active
P-63C-5,BELL,United States,Active
P-63,BELL,United States,Active
P39-Q6,BELL,United States,Active
P-36A-10-BE,BELL,United States,Active
P-63F,BELL,United States,Active
P63A6,BELL,United States,Active
RP-63-C5,BELL,United States,Active
WIA-UH-1F,BELL,United States,Active
X-14A,BELL,United States,Active
P-39F,BELL,United States,Active
49,BELL,United States,Active
47,BELL,United States,Active
HTL-2,BELL,United States,Active
47B,BELL,United States,Active
HH-1H,BELL,United States,Active
47B3,BELL,United States,Active
HH-1K,BELL,United States,Active
47D,BELL,United States,Active
H-13B,BELL,United States,Active
47D1,BELL,United States,Active
47D1G,BELL,United States,Active
H-13,BELL,United States,Active
H-13D,BELL,United States,Active
OH-13E,BELL,United States,Active
H-13E,BELL,United States,Active
TH-13M,BELL,United States,Active
HTL-4,BELL,United States,Active
TH-13T,BELL,United States,Active
HTL-5,BELL,United States,Active
TH-1F,BELL,United States,Active
TH-1L,BELL,United States,Active
TH-57C,BELL,United States,Active
TH-57A,BELL,United States,Active
TH-57,BELL,United States,Active
TH-57,BELL,United States,Active
47D5A,BELL,United States,Active
47E,BELL,United States,Active
FAST KAT I,BELL,United States,Active
HTL-3,BELL,United States,Active
47G,BELL,United States,Active
H-13C,BELL,United States,Active
H13G,BELL,United States,Active
HTL-6,BELL,United States,Active
OH-13S,BELL,United States,Active
47G-2,BELL,United States,Active
H-13H,BELL,United States,Active
47H-1,BELL,United States,Active
47G-2A,BELL,United States,Active
47G-2A-1,BELL,United States,Active
47G-2A-3,BELL,United States,Active
47G-2A-3B,BELL,United States,Active
47G-2A-3B-1,BELL,United States,Active
47G-2A-3B-4,BELL,United States,Active
47G-3,BELL,United States,Active
47G3B2A,BELL,United States,Active
47G-3B,BELL,United States,Active
47G-3B-1,BELL,United States,Active
47G-3B-2,BELL,United States,Active
47G-4,BELL,United States,Active
47G-4A,BELL,United States,Active
47G-5,BELL,United States,Active
47G-5A,BELL,United States,Active
47G-3B-2,BELL,United States,Active
47G-3B-1,BELL,United States,Active
HU 1H,BELL,United States,Active
47J,BELL,United States,Active
47J-2,BELL,United States,Active
47J-2A,BELL,United States,Active
47K,BELL,United States,Active
UH-1L,BELL,United States,Active
204,BELL,United States,Active
204-B,BELL,United States,Active
UH-1H,BELL,United States,Active
UH-1D,BELL,United States,Active
VH-1B,BELL,United States,Active
UH-1D,DORNIER,Germany,2002
UH-1B,BELL,United States,Active
UH-1F,BELL,United States,Active
205A,BELL,United States,Active
205A-1,BELL,United States,Active
205B,BELL,United States,Active
205D,BELL,United States,Active
EH-1X,BELL,United States,Active
UH-1E,BELL,United States,Active
UH-1C,BELL,United States,Active
UH-1M,BELL,United States,Active
UH-1X MILITARY,BELL,United States,Active
UH-1P,BELL,United States,Active
212,BELL,United States,Active
EH-1H,BELL,United States,Active
UH-1V,BELL,United States,Active
UH-1N,BELL,United States,Active
UH-1,BELL,United States,Active
205,BELL,United States,Active
577,BELL,United States,Active
OH-58,BELL,United States,Active
206,BELL,United States,Active
206B-I,BELL,United States,Active
OH-4A,BELL,United States,Active
206B II,BELL,United States,Active
206B-III,BELL,United States,Active
206A,BELL,United States,Active
206A-1,BELL,United States,Active
206B,BELL,United States,Active
LOH/OH-4A,BELL,United States,Active
TAH-1P,BELL,United States,Active
206L,BELL,United States,Active
206B-3,BELL,United States,Active
206C,BELL,United States,Active
OH-58A,BELL,United States,Active
OH-58C,BELL,United States,Active
OH-58A+,BELL,United States,Active
OH-58/206A,BELL,United States,Active
OH58A,BELL,United States,Active
OH-13G,BELL,United States,Active
207,BELL,United States,Active
209,BELL,United States,Active
AH-1P,BELL,United States,Active
AH-1F,BELL,United States,Active
AH1-E,BELL,United States,Active
TH-57B,BELL,United States,Active
214B,BELL,United States,Active
214A,BELL,United States,Active
211,BELL,United States,Active
214,BELL,United States,Active
309,BELL,United States,Active
214B-1,BELL,United States,Active
214ST,BELL,United States,Active
206L-3,BELL,United States,Active
301,BELL,United States,Active
206-L4,BELL,United States,Active
222,BELL,United States,Active
222A,BELL,United States,Active
222B,BELL,United States,Active
222U,BELL,United States,Active
222UT,BELL,United States,Active
230,BELL,United States,Active
430,BELL,United States,Active
400,BELL,United States,Active
412 CF,BELL,United States,Active
412,BELL,United States,Active
412SP,BELL,United States,Active
412HP,BELL,United States,Active
412EP,BELL,United States,Active
407,BELL,United States,Active
427,BELL,United States,Active
412 RSAF,BELL,United States,Active
A314,BELL,United States,Active
J,BELLANCA,United States,1954
PACEMAKER E,BELLANCA,United States,1954
300-W PACEMAKER,BELLANCA,United States,1954
E PACEMAKER,BELLANCA,United States,1954
CH,BELLANCA,United States,1954
CH300 PACEMAKER,BELLANCA,United States,1954
28-70,BELLANCA,United States,1954
CH400 SKYROCKET,BELLANCA,United States,1954
SKYROCKET F,BELLANCA,United States,1954
30-42,BELLANCA,United States,1954
SPECIAL,BELLANCA,United States,1954
31-55A,BELLANCA,United States,1954
SPORT CF,BELLANCA,United States,1954
31-42 PACEMAKER,BELLANCA,United States,1954
31-50 SKYROCKET,BELLANCA,United States,1954
14-9,BELLANCA,United States,1954
14-9L,BELLANCA,United States,1954
14-12,BELLANCA,United States,1954
14-12F-3,BELLANCA,United States,1954
14-13,BELLANCA,United States,1954
14-13-2,BELLANCA,United States,1954
14-13-3,BELLANCA,United States,1954
14-13-3W,BELLANCA,United States,1954
14-14,BELLANCA,United States,1954
17-30,BELLANCA,United States,1954
17-30A,BELLANCA,United States,1954
17-31,BELLANCA,United States,1954
17-31A,BELLANCA,United States,1954
17-31TC,BELLANCA,United States,1954
17-31ATC,BELLANCA,United States,1954
7ACA,BELLANCA,United States,1954
7ECA,BELLANCA,United States,1954
7GCAA,BELLANCA,United States,1954
7GCBC,BELLANCA,United States,1954
7GCB,BELLANCA,United States,1954
7KCAB,BELLANCA,United States,1954
8KCAB,BELLANCA,United States,1954
8KCAB-180,BELLANCA,United States,1954
8GCBC,BELLANCA,United States,1954
17-40A,BELLANCA,United States,1954
AIRCRUISER 66-75,BELLANCA,United States,1954
BENSEN GYROCOPTER,MILLER,United States,Variable
BENSEN,SMITH,United States,Variable
B-5,BENSEN,United States,1987
B-6,BENSEN,United States,1987
B-8 ROTORCRAFT,BENSEN,United States,1987
B-8M,BENSEN,United States,1987
B8MJ,BENSEN,United States,1987
B-8MVW,BENSEN,United States,1987
B-8,BENSEN,United States,1987
B-7M,SMITH,United States,Variable
B7,BENSEN,United States,1987
B-7M,BENSEN,United States,1987
B-7C,BENSEN,United States,1987
B7-M,BENSEN,United States,1987
B-7MC,BENSEN,United States,1987
B7 MC,BENSEN,United States,1987
GYROCOPTER,BENSEN,United States,1987
KLC-1,BENSEN,United States,1987
BIPLANE,CURTISS,United States,1929
AT9,CURTISS,United States,1929
GYROCOPTER,JONES,United States,Variable
B-8M,DAVIS,United States,Variable
BN-8M-1,BENSEN,United States,1987
B,BROWN,United States,Variable
B-8M,BROWN,United States,Variable
MK.1,DAVIS,United States,Variable
GYRO COPTER,JOHNSON,United States,Variable
MERCADO,BENSEN,United States,1987
ROTO-COPTER,MILLER,United States,Variable
B-8M,MILLER,United States,Variable
B-8,MARTIN,United States,1961
ROEMBKE B-8M,BENSEN,United States,1987
BENSEN B8M,SMITH,United States,Variable
B-8M,ANDERSON,United States,Variable
B-1,BENSEN,United States,1987
BVW-3,BENSEN,United States,1987
MODIFIED B-8M,BENSEN,United States,1987
B-8F,BENSEN,United States,1987
B-8H,BENSEN,United States,1987
B-8C,BENSEN,United States,1987
BOGLE RB8 ROTORCRAFT,BENSEN,United States,1987
B-8M,BELL,United States,Active
BENSEN B8,JOHNSON,United States,Variable
GERBRAND-BENSEN,BENSEN,United States,1987
GYROCOPTER SG-1B,SMITH,United States,Variable
BENSEN B-8M,DAVIS,United States,Variable
B-8MD,BENSEN,United States,1987
B8M,BENSEN,United States,1987
B-8-KC,BENSEN,United States,1987
B-8ME,BENSEN,United States,1987
B-8MEJ,BENSEN,United States,1987
B-8M HYDRO GLIDER,BENSEN,United States,1987
B-8MA,BENSEN,United States,1987
B-8MAJ,BENSEN,United States,1987
B-8MBB,BENSEN,United States,1987
B-8MC,BENSEN,United States,1987
B-8MEJW,BENSEN,United States,1987
B-8MG,BENSEN,United States,1987
B-8MJ,BENSEN,United States,1987
B-8MW,BENSEN,United States,1987
B8-K,BENSEN,United States,1987
B-8MHH,BENSEN,United States,1987
MODIFIED,BENSEN,United States,1987
MOLLARD B8C,BENSEN,United States,1987
8M-KCA,BENSEN,United States,1987
BENSEN B-8M,HUGHES,United States,1984
B-9,BENSEN,United States,1987
BENSEN GYROCOPTER,DAVIS,United States,Variable
B-8M,JOHNSON,United States,Variable
B-1-P GYROCOPTER,JOHNSON,United States,Variable
B-10,BENSEN,United States,1987
BARNETT 24B GYRO PLA,SMITH,United States,Variable
AUTOGYRO BENSEN B-8,MARTIN,United States,1961
SCORPION TOO,MILLER,United States,Variable
B-11,BENSEN,United States,1987
BENSEN B-8M,SMITH,United States,Variable
SCORPION 112500,JONES,United States,Variable
B-8M GYROCOPTER,MILLER,United States,Variable
B-8M,DOUGLAS,United States,1967
BENSEN B-8,BROWN,United States,Variable
SCORPIAN TOO,SMITH,United States,Variable
BENSEN B-8M,SMITH,United States,Variable
BENSEN B-8MJ,JONES,United States,Variable
B-13,BENSEN,United States,1987
ZMA-000,ANDERSON,United States,Variable
PJ-2,JOHNSON,United States,Variable
WCS 222 (BELL 47-G),SMITH,United States,Variable
HELICOM H2,MARTIN,United States,1961
BENSEN B-8,MILLER,United States,Variable
BENSEN B-8M,MILLER,United States,Variable
BENSEN B-8M,WILLIAMS,United States,Active
BENSEN B-8M,BROWN,United States,Variable
BENSEN B-8M,JONES,United States,Variable
B-8M,WILLIAMS,United States,Active
SCORPION TOO,JOHNSON,United States,Variable
SCORPION TOO,ANDERSON,United States,Variable
SCORPION TOO,MARTIN,United States,1961
SCORPION II,JONES,United States,Variable
SCORPION TOO,BELL,United States,Active
JR-1-M,JOHNSON,United States,Variable
GYROPLANE 101,JOHNSON,United States,Variable
BARNETT J4B,BROWN,United States,Variable
MODEL A,MILLER,United States,Variable
VOLKSPLANE,WILLIAMS,United States,Active
CHALLENGER,CURTISS,United States,1929
CH-46E,BOEING,United States,Active
BB26D,KUBICEK FACTORY S R O,Czech Republic,Active
BB30D,KUBICEK FACTORY S R O,Czech Republic,Active
BB26E,KUBICEK FACTORY S R O,Czech Republic,Active
BB30E,KUBICEK FACTORY S R O,Czech Republic,Active
BB30M,KUBICEK FACTORY S R O,Czech Republic,Active
BB26M,KUBICEK FACTORY S R O,Czech Republic,Active
BB30Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB51Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB30Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB20GP,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB26Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB34Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB40Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB22E,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB60Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB70Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB85Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB45Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB20XR,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB100Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB22XR,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB17XR,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB42Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB30XR,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB26D,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB37Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB30D,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB26E,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB42Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB26XR,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB20,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB22Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB40D,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB64Z,BALONY KUBICEK SPOL SRO,Czech Republic,Active
BB9EF,KUBICEK FACTORY S R O,Czech Republic,Active
BB92Z,KUBICEK FACTORY S R O,Czech Republic,Active
40B,BOEING,United States,Active
777-28EER,BOEING,United States,Active
767-346F,BOEING,United States,Active
777-233LR,BOEING,United States,Active
777-337ER,BOEING,United States,Active
727-2K5,BOEING,United States,Active
727-2K3,BOEING,United States,Active
95,BOEING,United States,Active
B-747-200F,BOEING,United States,Active
B-747-SP,BOEING,United States,Active
A75L3,BOEING,United States,Active
75,BOEING,United States,Active
PT-13,BOEING,United States,Active
A75,BOEING,United States,Active
PT-13A,BOEING,United States,Active
PT-13B,BOEING,United States,Active
PT-13C,BOEING,United States,Active
B75,BOEING,United States,Active
N2S-2,BOEING,United States,Active
AH-64,BOEING,United States,Active
AH-64D,BOEING,United States,Active
F-15E,BOEING,United States,Active
F-15SG,BOEING,United States,Active
AH-64E,BOEING,United States,Active
E75,BOEING,United States,Active
PT-13D,BOEING,United States,Active
E75(N2S-5),BOEING,United States,Active
N2S-5,BOEING,United States,Active
A7511,BOEING,United States,Active
PT-18,BOEING,United States,Active
A75J1,BOEING,United States,Active
A75L300,BOEING,United States,Active
A75N1(PT17),BOEING,United States,Active
PT-17,BOEING,United States,Active
PT-17A,BOEING,United States,Active
N2S-1,BOEING,United States,Active
N2S-4,BOEING,United States,Active
B75N1,BOEING,United States,Active
N2S-3,BOEING,United States,Active
D75N1,BOEING,United States,Active
PT-27,BOEING,United States,Active
IB75A,BOEING,United States,Active
E75L300,BOEING,United States,Active
E75N1,BOEING,United States,Active
A75N1,BOEING,United States,Active
E75(N2S5),BOEING,United States,Active
E75 (PT-13D),BOEING,United States,Active
STEARMAN,BOEING,United States,Active
A,BOEING,United States,Active
A75 (PT13),BOEING,United States,Active
B1E,BOEING,United States,Active
81C,BOEING,United States,Active
H-75-D4,BOEING,United States,Active
114A,BOEING,United States,Active
B-17F,BOEING,United States,Active
B17-E,BOEING,United States,Active
B-17G,BOEING,United States,Active
B-17,BOEING,United States,Active
PB-1W,BOEING,United States,Active
DB-17P,BOEING,United States,Active
218,BOEING,United States,Active
P-12E,BOEING,United States,Active
P26,BOEING,United States,Active
BB17XR,KUBICEK FACTORY S R O,Czech Republic,Active
BB120P,KUBICEK FACTORY S R O,Czech Republic,Active
BB130P,KUBICEK FACTORY S R O,Czech Republic,Active
BB18XR,KUBICEK FACTORY S R O,Czech Republic,Active
BB106P,KUBICEK FACTORY S R O,Czech Republic,Active
BB-S HEART 105,KUBICEK FACTORY S R O,Czech Republic,Active
BB20GP,KUBICEK FACTORY S R O,Czech Republic,Active
1A,BOEING,United States,Active
BIPLANE,BOEING,United States,Active
BB20XR,KUBICEK FACTORY S R O,Czech Republic,Active
BB22E,KUBICEK FACTORY S R O,Czech Republic,Active
BB22ED,KUBICEK FACTORY S R O,Czech Republic,Active
BB22M,KUBICEK FACTORY S R O,Czech Republic,Active
BB22XR,KUBICEK FACTORY S R O,Czech Republic,Active
BB22Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB34D,KUBICEK FACTORY S R O,Czech Republic,Active
BB34E,KUBICEK FACTORY S R O,Czech Republic,Active
F4B4,BOEING,United States,Active
BB26Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB37D,KUBICEK FACTORY S R O,Czech Republic,Active
BB37Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB34Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB40Z,KUBICEK FACTORY S R O,Czech Republic,Active
HH-46E,BOEING,United States,Active
H-47,BOEING,United States,Active
1B75A,BOEING,United States,Active
B75(N2S-2),BOEING,United States,Active
B777-200ER,BOEING,United States,Active
B-203B,BOEING,United States,Active
B-29,BOEING,United States,Active
B-29A,BOEING,United States,Active
P2B-1S,BOEING,United States,Active
L-15,BOEING,United States,Active
MONOMAIL 221-A,BOEING,United States,Active
YL-15,BOEING,United States,Active
B-47E,BOEING,United States,Active
BB45Z,KUBICEK FACTORY S R O,Czech Republic,Active
BB51Z,KUBICEK FACTORY S R O,Czech Republic,Active
NA-75,BOEING,United States,Active
BB64Z,KUBICEK FACTORY S R O,Czech Republic,Active
727-1F8,BOEING,United States,Active
S307,BOEING,United States,Active
BB70Z,KUBICEK FACTORY S R O,Czech Republic,Active
SA-307B,BOEING,United States,Active
SA-307B-1,BOEING,United States,Active
BB78Z,KUBICEK FACTORY S R O,Czech Republic,Active
YC-14,BOEING,United States,Active
YC97,BOEING,United States,Active
KC-97G,BOEING,United States,Active
KC-97L,BOEING,United States,Active
C-97-G,BOEING,United States,Active
CH47C,BOEING,United States,Active
KC-135A,BOEING,United States,Active
CH 47 DLR,BOEING,United States,Active
CH-47D,BOEING,United States,Active
CH-21-B,BOEING,United States,Active
C-97,BOEING,United States,Active
JYC-97A,BOEING,United States,Active
CH45-SD,BOEING,United States,Active
CH 47SD,BOEING,United States,Active
CH-47(JAX),BOEING,United States,Active
KC-135R,BOEING,United States,Active
T-43A,BOEING,United States,Active
80-A,BOEING,United States,Active
80-A1,BOEING,United States,Active
100,BOEING,United States,Active
100F,BOEING,United States,Active
100A,BOEING,United States,Active
204,BOEING,United States,Active
247-A SPECIAL,BOEING,United States,Active
247D,BOEING,United States,Active
C-73,BOEING,United States,Active
737-66N,BOEING,United States,Active
737-7K2,BOEING,United States,Active
737-9K2,BOEING,United States,Active
737-8DR,BOEING,United States,Active
737-8DV,BOEING,United States,Active
737-7HF,BOEING,United States,Active
737-46J,BOEING,United States,Active
737-6Q8,BOEING,United States,Active
367-80,BOEING,United States,Active
377,BOEING,United States,Active
377MG,BOEING,United States,Active
314,BOEING,United States,Active
B377PG,BOEING,United States,Active
203-B,BOEING,United States,Active
377 SG,BOEING,United States,Active
40-C,BOEING,United States,Active
737-2E7,BOEING,United States,Active
707-368C,BOEING,United States,Active
707-3D3C,BOEING,United States,Active
707-3F5C,BOEING,United States,Active
707-3F9C,BOEING,United States,Active
707-3H7C,BOEING,United States,Active
707-3J6C,BOEING,United States,Active
707-3J8C,BOEING,United States,Active
707-3J9C,BOEING,United States,Active
707-121,BOEING,United States,Active
707-123,BOEING,United States,Active
707-123B,BOEING,United States,Active
707-124,BOEING,United States,Active
707-131,BOEING,United States,Active
707-131B,BOEING,United States,Active
707-138B,BOEING,United States,Active
707-3K1C,BOEING,United States,Active
707-3L5C,BOEING,United States,Active
707-300,BOEING,United States,Active
707-3L6C,BOEING,United States,Active
707-3M1C,BOEING,United States,Active
707-3P1C,BOEING,United States,Active
707-307C,BOEING,United States,Active
707-328C,BOEING,United States,Active
707-337C,BOEING,United States,Active
707-340C,BOEING,United States,Active
707-227,BOEING,United States,Active
707-344C,BOEING,United States,Active
707-360C,BOEING,United States,Active
707-370C,BOEING,United States,Active
707-379C,BOEING,United States,Active
707-386C,BOEING,United States,Active
707-311C,BOEING,United States,Active
707-321,BOEING,United States,Active
707-328,BOEING,United States,Active
707-331,BOEING,United States,Active
707-344B,BOEING,United States,Active
707-369C,BOEING,United States,Active
707-382B,BOEING,United States,Active
707-359B,BOEING,United States,Active
707-320C,BOEING,United States,Active
707-321B,BOEING,United States,Active
707-323B,BOEING,United States,Active
707-328B,BOEING,United States,Active
707-320B,BOEING,United States,Active
707-330B,BOEING,United States,Active
707-331B,BOEING,United States,Active
707-351B,BOEING,United States,Active
707-700C,BOEING,United States,Active
707-345C,BOEING,United States,Active
707-399C,BOEING,United States,Active
707-372C,BOEING,United States,Active
707-324C,BOEING,United States,Active
707-321C,BOEING,United States,Active
707-329C,BOEING,United States,Active
707-323C,BOEING,United States,Active
707-327C,BOEING,United States,Active
707-331C,BOEING,United States,Active
707-330C,BOEING,United States,Active
707-348C,BOEING,United States,Active
707-365C,BOEING,United States,Active
707-336C,BOEING,United States,Active
707-351C,BOEING,United States,Active
707-349C,BOEING,United States,Active
707-373C,BOEING,United States,Active
707-338C,BOEING,United States,Active
707-385C,BOEING,United States,Active
707-384C,BOEING,United States,Active
707-355C,BOEING,United States,Active
707-366C,BOEING,United States,Active
707-358B,BOEING,United States,Active
